file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:15:00.000000,3,2021-11-02T08:15:00Z,linnhe7,5min,2021-11-02,300,387,2021-11-02T08:15:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:20:00.000000,4,2021-11-02T08:20:00Z,linnhe7,5min,2021-11-02,300,388,2021-11-02T08:20:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:25:00.000000,5,2021-11-02T08:25:00Z,linnhe7,5min,2021-11-02,300,389,2021-11-02T08:25:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:30:00.000000,6,2021-11-02T08:30:00Z,linnhe7,5min,2021-11-02,300,390,2021-11-02T08:30:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:35:00.000000,7,2021-11-02T08:35:00Z,linnhe7,5min,2021-11-02,300,391,2021-11-02T08:35:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:40:00.000000,8,2021-11-02T08:40:00Z,linnhe7,5min,2021-11-02,300,392,2021-11-02T08:40:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:45:00.000000,9,2021-11-02T08:45:00Z,linnhe7,5min,2021-11-02,300,393,2021-11-02T08:45:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:50:00.000000,10,2021-11-02T08:50:00Z,linnhe7,5min,2021-11-02,300,394,2021-11-02T08:50:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T08:55:00.000000,11,2021-11-02T08:55:00Z,linnhe7,5min,2021-11-02,300,395,2021-11-02T08:55:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:00:00.000000,12,2021-11-02T09:00:00Z,linnhe7,5min,2021-11-02,300,396,2021-11-02T09:00:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:05:00.000000,13,2021-11-02T09:05:00Z,linnhe7,5min,2021-11-02,300,397,2021-11-02T09:05:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:10:00.000000,14,2021-11-02T09:10:00Z,linnhe7,5min,2021-11-02,300,398,2021-11-02T09:10:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:15:00.000000,15,2021-11-02T09:15:00Z,linnhe7,5min,2021-11-02,300,399,2021-11-02T09:15:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:20:00.000000,16,2021-11-02T09:20:00Z,linnhe7,5min,2021-11-02,300,400,2021-11-02T09:20:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:25:00.000000,17,2021-11-02T09:25:00Z,linnhe7,5min,2021-11-02,300,401,2021-11-02T09:25:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:30:00.000000,18,2021-11-02T09:30:00Z,linnhe7,5min,2021-11-02,300,402,2021-11-02T09:30:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:35:00.000000,19,2021-11-02T09:35:00Z,linnhe7,5min,2021-11-02,300,403,2021-11-02T09:35:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:40:00.000000,20,2021-11-02T09:40:00Z,linnhe7,5min,2021-11-02,300,404,2021-11-02T09:40:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:45:00.000000,21,2021-11-02T09:45:00Z,linnhe7,5min,2021-11-02,300,405,2021-11-02T09:45:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:50:00.000000,22,2021-11-02T09:50:00Z,linnhe7,5min,2021-11-02,300,406,2021-11-02T09:50:00Z
linnhe7_20211117_0017.nc,20211117,2021-11-02T09:55:00.000000,23,2021-11-02T09:55:00Z,linnhe7,5min,2021-11-02,300,407,2021-11-02T09:55:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:00:00.000000,0,2021-11-02T10:00:00Z,linnhe7,5min,2021-11-02,300,408,2021-11-02T10:00:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:05:00.000000,1,2021-11-02T10:05:00Z,linnhe7,5min,2021-11-02,300,409,2021-11-02T10:05:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:10:00.000000,2,2021-11-02T10:10:00Z,linnhe7,5min,2021-11-02,300,410,2021-11-02T10:10:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:15:00.000000,3,2021-11-02T10:15:00Z,linnhe7,5min,2021-11-02,300,411,2021-11-02T10:15:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:20:00.000000,4,2021-11-02T10:20:00Z,linnhe7,5min,2021-11-02,300,412,2021-11-02T10:20:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:25:00.000000,5,2021-11-02T10:25:00Z,linnhe7,5min,2021-11-02,300,413,2021-11-02T10:25:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:30:00.000000,6,2021-11-02T10:30:00Z,linnhe7,5min,2021-11-02,300,414,2021-11-02T10:30:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:35:00.000000,7,2021-11-02T10:35:00Z,linnhe7,5min,2021-11-02,300,415,2021-11-02T10:35:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:40:00.000000,8,2021-11-02T10:40:00Z,linnhe7,5min,2021-11-02,300,416,2021-11-02T10:40:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:45:00.000000,9,2021-11-02T10:45:00Z,linnhe7,5min,2021-11-02,300,417,2021-11-02T10:45:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:50:00.000000,10,2021-11-02T10:50:00Z,linnhe7,5min,2021-11-02,300,418,2021-11-02T10:50:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T10:55:00.000000,11,2021-11-02T10:55:00Z,linnhe7,5min,2021-11-02,300,419,2021-11-02T10:55:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:00:00.000000,12,2021-11-02T11:00:00Z,linnhe7,5min,2021-11-02,300,420,2021-11-02T11:00:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:05:00.000000,13,2021-11-02T11:05:00Z,linnhe7,5min,2021-11-02,300,421,2021-11-02T11:05:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:10:00.000000,14,2021-11-02T11:10:00Z,linnhe7,5min,2021-11-02,300,422,2021-11-02T11:10:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:15:00.000000,15,2021-11-02T11:15:00Z,linnhe7,5min,2021-11-02,300,423,2021-11-02T11:15:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:20:00.000000,16,2021-11-02T11:20:00Z,linnhe7,5min,2021-11-02,300,424,2021-11-02T11:20:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:25:00.000000,17,2021-11-02T11:25:00Z,linnhe7,5min,2021-11-02,300,425,2021-11-02T11:25:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:30:00.000000,18,2021-11-02T11:30:00Z,linnhe7,5min,2021-11-02,300,426,2021-11-02T11:30:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:35:00.000000,19,2021-11-02T11:35:00Z,linnhe7,5min,2021-11-02,300,427,2021-11-02T11:35:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:40:00.000000,20,2021-11-02T11:40:00Z,linnhe7,5min,2021-11-02,300,428,2021-11-02T11:40:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:45:00.000000,21,2021-11-02T11:45:00Z,linnhe7,5min,2021-11-02,300,429,2021-11-02T11:45:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:50:00.000000,22,2021-11-02T11:50:00Z,linnhe7,5min,2021-11-02,300,430,2021-11-02T11:50:00Z
linnhe7_20211118_0018.nc,20211118,2021-11-02T11:55:00.000000,23,2021-11-02T11:55:00Z,linnhe7,5min,2021-11-02,300,431,2021-11-02T11:55:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:00:00.000000,0,2021-11-02T12:00:00Z,linnhe7,5min,2021-11-02,300,432,2021-11-02T12:00:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:05:00.000000,1,2021-11-02T12:05:00Z,linnhe7,5min,2021-11-02,300,433,2021-11-02T12:05:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:10:00.000000,2,2021-11-02T12:10:00Z,linnhe7,5min,2021-11-02,300,434,2021-11-02T12:10:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:15:00.000000,3,2021-11-02T12:15:00Z,linnhe7,5min,2021-11-02,300,435,2021-11-02T12:15:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:20:00.000000,4,2021-11-02T12:20:00Z,linnhe7,5min,2021-11-02,300,436,2021-11-02T12:20:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:25:00.000000,5,2021-11-02T12:25:00Z,linnhe7,5min,2021-11-02,300,437,2021-11-02T12:25:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:30:00.000000,6,2021-11-02T12:30:00Z,linnhe7,5min,2021-11-02,300,438,2021-11-02T12:30:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:35:00.000000,7,2021-11-02T12:35:00Z,linnhe7,5min,2021-11-02,300,439,2021-11-02T12:35:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:40:00.000000,8,2021-11-02T12:40:00Z,linnhe7,5min,2021-11-02,300,440,2021-11-02T12:40:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:45:00.000000,9,2021-11-02T12:45:00Z,linnhe7,5min,2021-11-02,300,441,2021-11-02T12:45:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:50:00.000000,10,2021-11-02T12:50:00Z,linnhe7,5min,2021-11-02,300,442,2021-11-02T12:50:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T12:55:00.000000,11,2021-11-02T12:55:00Z,linnhe7,5min,2021-11-02,300,443,2021-11-02T12:55:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:00:00.000000,12,2021-11-02T13:00:00Z,linnhe7,5min,2021-11-02,300,444,2021-11-02T13:00:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:05:00.000000,13,2021-11-02T13:05:00Z,linnhe7,5min,2021-11-02,300,445,2021-11-02T13:05:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:10:00.000000,14,2021-11-02T13:10:00Z,linnhe7,5min,2021-11-02,300,446,2021-11-02T13:10:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:15:00.000000,15,2021-11-02T13:15:00Z,linnhe7,5min,2021-11-02,300,447,2021-11-02T13:15:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:20:00.000000,16,2021-11-02T13:20:00Z,linnhe7,5min,2021-11-02,300,448,2021-11-02T13:20:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:25:00.000000,17,2021-11-02T13:25:00Z,linnhe7,5min,2021-11-02,300,449,2021-11-02T13:25:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:30:00.000000,18,2021-11-02T13:30:00Z,linnhe7,5min,2021-11-02,300,450,2021-11-02T13:30:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:35:00.000000,19,2021-11-02T13:35:00Z,linnhe7,5min,2021-11-02,300,451,2021-11-02T13:35:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:40:00.000000,20,2021-11-02T13:40:00Z,linnhe7,5min,2021-11-02,300,452,2021-11-02T13:40:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:45:00.000000,21,2021-11-02T13:45:00Z,linnhe7,5min,2021-11-02,300,453,2021-11-02T13:45:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:50:00.000000,22,2021-11-02T13:50:00Z,linnhe7,5min,2021-11-02,300,454,2021-11-02T13:50:00Z
linnhe7_20211119_0019.nc,20211119,2021-11-02T13:55:00.000000,23,2021-11-02T13:55:00Z,linnhe7,5min,2021-11-02,300,455,2021-11-02T13:55:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:00:00.000000,0,2021-11-02T14:00:00Z,linnhe7,5min,2021-11-02,300,456,2021-11-02T14:00:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:05:00.000000,1,2021-11-02T14:05:00Z,linnhe7,5min,2021-11-02,300,457,2021-11-02T14:05:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:10:00.000000,2,2021-11-02T14:10:00Z,linnhe7,5min,2021-11-02,300,458,2021-11-02T14:10:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:15:00.000000,3,2021-11-02T14:15:00Z,linnhe7,5min,2021-11-02,300,459,2021-11-02T14:15:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:20:00.000000,4,2021-11-02T14:20:00Z,linnhe7,5min,2021-11-02,300,460,2021-11-02T14:20:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:25:00.000000,5,2021-11-02T14:25:00Z,linnhe7,5min,2021-11-02,300,461,2021-11-02T14:25:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:30:00.000000,6,2021-11-02T14:30:00Z,linnhe7,5min,2021-11-02,300,462,2021-11-02T14:30:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:35:00.000000,7,2021-11-02T14:35:00Z,linnhe7,5min,2021-11-02,300,463,2021-11-02T14:35:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:40:00.000000,8,2021-11-02T14:40:00Z,linnhe7,5min,2021-11-02,300,464,2021-11-02T14:40:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:45:00.000000,9,2021-11-02T14:45:00Z,linnhe7,5min,2021-11-02,300,465,2021-11-02T14:45:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:50:00.000000,10,2021-11-02T14:50:00Z,linnhe7,5min,2021-11-02,300,466,2021-11-02T14:50:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T14:55:00.000000,11,2021-11-02T14:55:00Z,linnhe7,5min,2021-11-02,300,467,2021-11-02T14:55:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:00:00.000000,12,2021-11-02T15:00:00Z,linnhe7,5min,2021-11-02,300,468,2021-11-02T15:00:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:05:00.000000,13,2021-11-02T15:05:00Z,linnhe7,5min,2021-11-02,300,469,2021-11-02T15:05:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:10:00.000000,14,2021-11-02T15:10:00Z,linnhe7,5min,2021-11-02,300,470,2021-11-02T15:10:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:15:00.000000,15,2021-11-02T15:15:00Z,linnhe7,5min,2021-11-02,300,471,2021-11-02T15:15:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:20:00.000000,16,2021-11-02T15:20:00Z,linnhe7,5min,2021-11-02,300,472,2021-11-02T15:20:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:25:00.000000,17,2021-11-02T15:25:00Z,linnhe7,5min,2021-11-02,300,473,2021-11-02T15:25:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:30:00.000000,18,2021-11-02T15:30:00Z,linnhe7,5min,2021-11-02,300,474,2021-11-02T15:30:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:35:00.000000,19,2021-11-02T15:35:00Z,linnhe7,5min,2021-11-02,300,475,2021-11-02T15:35:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:40:00.000000,20,2021-11-02T15:40:00Z,linnhe7,5min,2021-11-02,300,476,2021-11-02T15:40:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:45:00.000000,21,2021-11-02T15:45:00Z,linnhe7,5min,2021-11-02,300,477,2021-11-02T15:45:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:50:00.000000,22,2021-11-02T15:50:00Z,linnhe7,5min,2021-11-02,300,478,2021-11-02T15:50:00Z
linnhe7_20211120_0020.nc,20211120,2021-11-02T15:55:00.000000,23,2021-11-02T15:55:00Z,linnhe7,5min,2021-11-02,300,479,2021-11-02T15:55:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:00:00.000000,0,2021-11-02T16:00:00Z,linnhe7,5min,2021-11-02,300,480,2021-11-02T16:00:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:05:00.000000,1,2021-11-02T16:05:00Z,linnhe7,5min,2021-11-02,300,481,2021-11-02T16:05:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:10:00.000000,2,2021-11-02T16:10:00Z,linnhe7,5min,2021-11-02,300,482,2021-11-02T16:10:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:15:00.000000,3,2021-11-02T16:15:00Z,linnhe7,5min,2021-11-02,300,483,2021-11-02T16:15:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:20:00.000000,4,2021-11-02T16:20:00Z,linnhe7,5min,2021-11-02,300,484,2021-11-02T16:20:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:25:00.000000,5,2021-11-02T16:25:00Z,linnhe7,5min,2021-11-02,300,485,2021-11-02T16:25:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:30:00.000000,6,2021-11-02T16:30:00Z,linnhe7,5min,2021-11-02,300,486,2021-11-02T16:30:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:35:00.000000,7,2021-11-02T16:35:00Z,linnhe7,5min,2021-11-02,300,487,2021-11-02T16:35:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:40:00.000000,8,2021-11-02T16:40:00Z,linnhe7,5min,2021-11-02,300,488,2021-11-02T16:40:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:45:00.000000,9,2021-11-02T16:45:00Z,linnhe7,5min,2021-11-02,300,489,2021-11-02T16:45:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:50:00.000000,10,2021-11-02T16:50:00Z,linnhe7,5min,2021-11-02,300,490,2021-11-02T16:50:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T16:55:00.000000,11,2021-11-02T16:55:00Z,linnhe7,5min,2021-11-02,300,491,2021-11-02T16:55:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:00:00.000000,12,2021-11-02T17:00:00Z,linnhe7,5min,2021-11-02,300,492,2021-11-02T17:00:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:05:00.000000,13,2021-11-02T17:05:00Z,linnhe7,5min,2021-11-02,300,493,2021-11-02T17:05:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:10:00.000000,14,2021-11-02T17:10:00Z,linnhe7,5min,2021-11-02,300,494,2021-11-02T17:10:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:15:00.000000,15,2021-11-02T17:15:00Z,linnhe7,5min,2021-11-02,300,495,2021-11-02T17:15:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:20:00.000000,16,2021-11-02T17:20:00Z,linnhe7,5min,2021-11-02,300,496,2021-11-02T17:20:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:25:00.000000,17,2021-11-02T17:25:00Z,linnhe7,5min,2021-11-02,300,497,2021-11-02T17:25:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:30:00.000000,18,2021-11-02T17:30:00Z,linnhe7,5min,2021-11-02,300,498,2021-11-02T17:30:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:35:00.000000,19,2021-11-02T17:35:00Z,linnhe7,5min,2021-11-02,300,499,2021-11-02T17:35:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:40:00.000000,20,2021-11-02T17:40:00Z,linnhe7,5min,2021-11-02,300,500,2021-11-02T17:40:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:45:00.000000,21,2021-11-02T17:45:00Z,linnhe7,5min,2021-11-02,300,501,2021-11-02T17:45:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:50:00.000000,22,2021-11-02T17:50:00Z,linnhe7,5min,2021-11-02,300,502,2021-11-02T17:50:00Z
linnhe7_20211121_0021.nc,20211121,2021-11-02T17:55:00.000000,23,2021-11-02T17:55:00Z,linnhe7,5min,2021-11-02,300,503,2021-11-02T17:55:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:00:00.000000,0,2021-11-02T18:00:00Z,linnhe7,5min,2021-11-02,300,504,2021-11-02T18:00:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:05:00.000000,1,2021-11-02T18:05:00Z,linnhe7,5min,2021-11-02,300,505,2021-11-02T18:05:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:10:00.000000,2,2021-11-02T18:10:00Z,linnhe7,5min,2021-11-02,300,506,2021-11-02T18:10:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:15:00.000000,3,2021-11-02T18:15:00Z,linnhe7,5min,2021-11-02,300,507,2021-11-02T18:15:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:20:00.000000,4,2021-11-02T18:20:00Z,linnhe7,5min,2021-11-02,300,508,2021-11-02T18:20:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:25:00.000000,5,2021-11-02T18:25:00Z,linnhe7,5min,2021-11-02,300,509,2021-11-02T18:25:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:30:00.000000,6,2021-11-02T18:30:00Z,linnhe7,5min,2021-11-02,300,510,2021-11-02T18:30:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:35:00.000000,7,2021-11-02T18:35:00Z,linnhe7,5min,2021-11-02,300,511,2021-11-02T18:35:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:40:00.000000,8,2021-11-02T18:40:00Z,linnhe7,5min,2021-11-02,300,512,2021-11-02T18:40:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:45:00.000000,9,2021-11-02T18:45:00Z,linnhe7,5min,2021-11-02,300,513,2021-11-02T18:45:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:50:00.000000,10,2021-11-02T18:50:00Z,linnhe7,5min,2021-11-02,300,514,2021-11-02T18:50:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T18:55:00.000000,11,2021-11-02T18:55:00Z,linnhe7,5min,2021-11-02,300,515,2021-11-02T18:55:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:00:00.000000,12,2021-11-02T19:00:00Z,linnhe7,5min,2021-11-02,300,516,2021-11-02T19:00:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:05:00.000000,13,2021-11-02T19:05:00Z,linnhe7,5min,2021-11-02,300,517,2021-11-02T19:05:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:10:00.000000,14,2021-11-02T19:10:00Z,linnhe7,5min,2021-11-02,300,518,2021-11-02T19:10:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:15:00.000000,15,2021-11-02T19:15:00Z,linnhe7,5min,2021-11-02,300,519,2021-11-02T19:15:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:20:00.000000,16,2021-11-02T19:20:00Z,linnhe7,5min,2021-11-02,300,520,2021-11-02T19:20:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:25:00.000000,17,2021-11-02T19:25:00Z,linnhe7,5min,2021-11-02,300,521,2021-11-02T19:25:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:30:00.000000,18,2021-11-02T19:30:00Z,linnhe7,5min,2021-11-02,300,522,2021-11-02T19:30:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:35:00.000000,19,2021-11-02T19:35:00Z,linnhe7,5min,2021-11-02,300,523,2021-11-02T19:35:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:40:00.000000,20,2021-11-02T19:40:00Z,linnhe7,5min,2021-11-02,300,524,2021-11-02T19:40:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:45:00.000000,21,2021-11-02T19:45:00Z,linnhe7,5min,2021-11-02,300,525,2021-11-02T19:45:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:50:00.000000,22,2021-11-02T19:50:00Z,linnhe7,5min,2021-11-02,300,526,2021-11-02T19:50:00Z
linnhe7_20211122_0022.nc,20211122,2021-11-02T19:55:00.000000,23,2021-11-02T19:55:00Z,linnhe7,5min,2021-11-02,300,527,2021-11-02T19:55:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:00:00.000000,0,2021-11-02T20:00:00Z,linnhe7,5min,2021-11-02,300,528,2021-11-02T20:00:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:05:00.000000,1,2021-11-02T20:05:00Z,linnhe7,5min,2021-11-02,300,529,2021-11-02T20:05:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:10:00.000000,2,2021-11-02T20:10:00Z,linnhe7,5min,2021-11-02,300,530,2021-11-02T20:10:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:15:00.000000,3,2021-11-02T20:15:00Z,linnhe7,5min,2021-11-02,300,531,2021-11-02T20:15:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:20:00.000000,4,2021-11-02T20:20:00Z,linnhe7,5min,2021-11-02,300,532,2021-11-02T20:20:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:25:00.000000,5,2021-11-02T20:25:00Z,linnhe7,5min,2021-11-02,300,533,2021-11-02T20:25:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:30:00.000000,6,2021-11-02T20:30:00Z,linnhe7,5min,2021-11-02,300,534,2021-11-02T20:30:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:35:00.000000,7,2021-11-02T20:35:00Z,linnhe7,5min,2021-11-02,300,535,2021-11-02T20:35:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:40:00.000000,8,2021-11-02T20:40:00Z,linnhe7,5min,2021-11-02,300,536,2021-11-02T20:40:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:45:00.000000,9,2021-11-02T20:45:00Z,linnhe7,5min,2021-11-02,300,537,2021-11-02T20:45:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:50:00.000000,10,2021-11-02T20:50:00Z,linnhe7,5min,2021-11-02,300,538,2021-11-02T20:50:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T20:55:00.000000,11,2021-11-02T20:55:00Z,linnhe7,5min,2021-11-02,300,539,2021-11-02T20:55:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:00:00.000000,12,2021-11-02T21:00:00Z,linnhe7,5min,2021-11-02,300,540,2021-11-02T21:00:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:05:00.000000,13,2021-11-02T21:05:00Z,linnhe7,5min,2021-11-02,300,541,2021-11-02T21:05:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:10:00.000000,14,2021-11-02T21:10:00Z,linnhe7,5min,2021-11-02,300,542,2021-11-02T21:10:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:15:00.000000,15,2021-11-02T21:15:00Z,linnhe7,5min,2021-11-02,300,543,2021-11-02T21:15:00Z
linnhe7_20211123_0023.nc,20211123,2021-11-02T21:20:00.000000,16,2021-11-02T21:20:00Z,linnhe7,5min,2021-11-02,300,544,2021-11-02T21:20:00Z
